collect_time,Emergencyunlockingstatus,opendoor,openclosed,dooraction,lockswitchstate,closewtichstate,Voltage,current,Antipinchforce,speed,corner,prepra1,doorcount,opening,closing,opening_command,closing_command,label
4/11/2022 13:57:49.422,0,0,1,1,1,1,45,1935,56,261,259,1,11303,1,0,1,0,21
4/11/2022 13:57:49.432,0,0,1,1,1,1,47,1596,46,260,266,1,11303,1,0,1,0,21
4/11/2022 13:57:49.441,0,0,1,1,1,1,47,1313,38,282,273,1,11303,1,0,1,0,21
4/11/2022 13:57:49.451,0,0,1,1,1,1,46,1601,46,267,280,1,11303,1,0,1,0,21
4/11/2022 13:57:49.462,0,0,1,1,1,1,47,1461,42,268,287,1,11303,1,0,1,0,21
4/11/2022 13:57:49.472,0,0,1,1,1,1,46,1575,46,271,295,1,11303,1,0,1,0,21
4/11/2022 13:57:49.483,0,0,1,1,1,1,43,1874,54,282,304,1,11303,1,0,1,0,21
4/11/2022 13:57:49.492,0,0,1,1,1,1,46,1231,36,277,311,1,11303,1,0,1,0,21
4/11/2022 13:57:49.504,0,0,1,1,1,1,45,1215,35,298,318,1,11303,1,0,1,0,21
4/11/2022 13:57:49.514,0,0,1,1,1,1,46,938,27,293,326,1,11303,1,0,1,0,21
4/11/2022 13:57:49.524,0,0,1,1,1,1,43,1173,34,294,334,1,11303,1,0,1,0,21
4/11/2022 13:57:49.534,0,0,1,1,1,1,45,800,23,287,341,1,11303,1,0,1,0,21
4/11/2022 13:57:49.545,0,0,1,1,1,1,44,924,27,281,351,1,11303,1,0,1,0,21
4/11/2022 13:57:49.556,0,0,1,1,1,1,44,709,20,289,360,1,11303,1,0,1,0,21
4/11/2022 13:57:49.566,0,0,1,1,1,1,42,929,27,286,367,1,11303,1,0,1,0,21
4/11/2022 13:57:49.577,0,0,1,1,1,1,42,874,25,298,375,1,11303,1,0,1,0,21
4/11/2022 13:57:49.586,0,0,1,1,1,1,41,764,22,299,383,1,11303,1,0,1,0,21
4/11/2022 13:57:49.596,0,0,1,1,1,1,41,734,21,284,391,1,11303,1,0,1,0,21
4/11/2022 13:57:49.607,0,0,1,1,1,1,41,724,21,289,399,1,11303,1,0,1,0,21
4/11/2022 13:57:49.618,0,0,1,1,1,1,41,629,18,297,407,1,11303,1,0,1,0,21
4/11/2022 13:57:49.628,0,0,1,1,1,1,40,801,23,284,415,1,11303,1,0,1,0,21
4/11/2022 13:57:49.637,0,0,1,1,1,1,39,641,18,295,423,1,11303,1,0,1,0,21
4/11/2022 13:57:49.649,0,0,1,1,1,1,38,828,24,286,430,1,11303,1,0,1,0,21
4/11/2022 13:57:49.659,0,0,1,1,1,1,39,636,18,296,437,1,11303,1,0,1,0,21
4/11/2022 13:57:49.669,0,0,1,1,1,1,40,737,21,280,446,1,11303,1,0,1,0,21
4/11/2022 13:57:49.679,0,0,1,1,1,1,38,826,24,287,453,1,11303,1,0,1,0,21
4/11/2022 13:57:49.69,0,0,1,1,1,1,38,805,23,274,461,1,11303,1,0,1,0,21
4/11/2022 13:57:49.701,0,0,1,1,1,1,38,625,18,297,470,1,11303,1,0,1,0,21
4/11/2022 13:57:49.711,0,0,1,1,1,1,38,761,22,289,477,1,11303,1,0,1,0,21
4/11/2022 13:57:49.721,0,0,1,1,1,1,39,662,19,275,485,1,11303,1,0,1,0,21
4/11/2022 13:57:49.731,0,0,1,1,1,1,38,684,20,281,492,1,11303,1,0,1,0,21
4/11/2022 13:57:49.743,0,0,1,1,1,1,38,697,20,276,500,1,11303,1,0,1,0,21
4/11/2022 13:57:49.752,0,0,1,1,1,1,37,665,19,285,507,1,11303,1,0,1,0,21
4/11/2022 13:57:49.762,0,0,1,1,1,1,37,792,23,274,514,1,11303,1,0,1,0,21
4/11/2022 13:57:49.772,0,0,1,1,1,1,38,728,21,263,522,1,11303,1,0,1,0,21
4/11/2022 13:57:49.782,0,0,1,1,1,1,36,680,19,290,528,1,11303,1,0,1,0,21
4/11/2022 13:57:49.793,0,0,1,1,1,1,37,695,20,281,537,1,11303,1,0,1,0,21
4/11/2022 13:57:49.803,0,0,1,1,1,1,37,754,22,257,545,1,11303,1,0,1,0,21
4/11/2022 13:57:49.814,0,0,1,1,1,1,38,647,18,260,552,1,11303,1,0,1,0,21
4/11/2022 13:57:49.825,0,0,1,1,1,1,36,715,20,276,559,1,11303,1,0,1,0,21
4/11/2022 13:57:49.835,0,0,1,1,1,1,38,666,19,263,566,1,11303,1,0,1,0,21
4/11/2022 13:57:49.846,0,0,1,1,1,1,37,929,27,248,575,1,11303,1,0,1,0,21
4/11/2022 13:57:49.856,0,0,1,1,1,1,38,763,22,248,582,1,11303,1,0,1,0,21
4/11/2022 13:57:49.867,0,0,1,1,1,1,34,1025,30,293,589,1,11303,1,0,1,0,21
4/11/2022 13:57:49.879,0,0,1,1,1,1,36,729,21,273,597,1,11303,1,0,1,0,21
4/11/2022 13:57:49.89,0,0,1,1,1,1,35,997,29,258,604,1,11303,1,0,1,0,21
4/11/2022 13:57:49.899,0,0,1,1,1,1,39,690,20,241,611,1,11303,1,0,1,0,21
4/11/2022 13:57:49.91,0,0,1,1,1,1,35,912,26,276,618,1,11303,1,0,1,0,21
4/11/2022 13:57:49.92,0,0,1,1,1,1,38,750,21,249,625,1,11303,1,0,1,0,21
4/11/2022 13:57:49.93,0,0,1,1,1,1,36,754,22,267,633,1,11303,1,0,1,0,21
4/11/2022 13:57:49.94,0,0,1,1,1,1,37,838,24,248,639,1,11303,1,0,1,0,21
4/11/2022 13:57:49.952,0,0,1,1,1,1,37,850,24,257,646,1,11303,1,0,1,0,21
4/11/2022 13:57:49.961,0,0,1,1,1,1,37,776,22,251,653,1,11303,1,0,1,0,21
4/11/2022 13:57:49.972,0,0,1,1,1,1,36,760,22,255,661,1,11303,1,0,1,0,21
4/11/2022 13:57:49.982,0,0,1,1,1,1,36,662,19,265,668,1,11303,1,0,1,0,21
4/11/2022 13:57:49.992,0,0,1,1,1,1,36,790,23,262,675,1,11303,1,0,1,0,21
4/11/2022 13:57:50.003,0,0,1,1,1,1,35,1132,33,245,682,1,11303,1,0,1,0,21
4/11/2022 13:57:50.012,0,0,1,1,1,1,36,795,23,253,689,1,11303,1,0,1,0,21
4/11/2022 13:57:50.023,0,0,1,1,1,1,36,676,19,261,696,1,11303,1,0,1,0,21
4/11/2022 13:57:50.033,0,0,1,1,1,1,37,785,23,256,702,1,11303,1,0,1,0,21
4/11/2022 13:57:50.044,0,0,1,1,1,1,36,896,26,256,709,1,11303,1,0,1,0,21
4/11/2022 13:57:50.054,0,0,1,1,1,1,37,715,20,253,716,1,11303,1,0,1,0,21
4/11/2022 13:57:50.063,0,0,1,1,1,1,36,688,20,262,723,1,11303,1,0,1,0,21
4/11/2022 13:57:50.075,0,0,1,1,1,1,35,935,27,248,729,1,11303,1,0,1,0,21
4/11/2022 13:57:50.086,0,0,1,1,1,1,36,640,18,269,738,1,11303,1,0,1,0,21
4/11/2022 13:57:50.095,0,0,1,1,1,1,36,750,21,253,743,1,11303,1,0,1,0,21
4/11/2022 13:57:50.106,0,0,1,1,1,1,37,794,23,238,751,1,11303,1,0,1,0,21
4/11/2022 13:57:50.116,0,0,1,1,1,1,35,716,20,270,758,1,11303,1,0,1,0,21
4/11/2022 13:57:50.127,0,0,1,1,1,1,36,651,19,267,765,1,11303,1,0,1,0,21
4/11/2022 13:57:50.139,0,0,1,1,1,1,36,717,21,257,774,1,11303,1,0,1,0,21
4/11/2022 13:57:50.149,0,0,1,1,1,1,32,863,25,280,781,1,11303,1,0,1,0,21
4/11/2022 13:57:50.159,0,0,1,1,1,1,36,622,18,253,787,1,11303,1,0,1,0,21
4/11/2022 13:57:50.17,0,0,1,1,1,1,37,769,22,240,794,1,11303,1,0,1,0,21
4/11/2022 13:57:50.18,0,0,1,1,1,1,35,700,20,265,801,1,11303,1,0,1,0,21
4/11/2022 13:57:50.19,0,0,1,1,1,1,35,881,25,259,808,1,11303,1,0,1,0,21
4/11/2022 13:57:50.2,0,0,1,1,1,1,35,984,28,248,814,1,11303,1,0,1,0,21
4/11/2022 13:57:50.212,0,0,1,1,1,1,36,844,24,251,822,1,11303,1,0,1,0,21
4/11/2022 13:57:50.221,0,0,1,1,1,1,36,790,23,250,828,1,11303,1,0,1,0,21
4/11/2022 13:57:50.232,0,0,1,1,1,1,37,804,23,241,836,1,11303,1,0,1,0,21
4/11/2022 13:57:50.242,0,0,1,1,1,1,36,704,20,257,842,1,11303,1,0,1,0,21
4/11/2022 13:57:50.252,0,0,1,1,1,1,36,844,24,246,849,1,11303,1,0,1,0,21
4/11/2022 13:57:50.262,0,0,1,1,1,1,35,1053,30,250,856,1,11303,1,0,1,0,21
4/11/2022 13:57:50.273,0,0,1,1,1,1,36,1089,31,236,862,1,11303,1,0,1,0,21
4/11/2022 13:57:50.283,0,0,1,1,1,1,37,877,25,243,869,1,11303,1,0,1,0,21
4/11/2022 13:57:50.292,0,0,1,1,1,1,37,778,22,253,875,1,11303,1,0,1,0,21
4/11/2022 13:57:50.305,0,0,1,1,1,1,37,812,23,235,882,1,11303,1,0,1,0,21
4/11/2022 13:57:50.314,0,0,1,1,1,1,35,1007,29,256,888,1,11303,1,0,1,0,21
4/11/2022 13:57:50.324,0,0,1,1,1,1,37,1065,31,237,895,1,11303,1,0,1,0,21
4/11/2022 13:57:50.336,0,0,1,1,1,1,38,844,24,259,903,1,11303,1,0,1,0,21
4/11/2022 13:57:50.346,0,0,1,1,1,1,35,1105,32,245,910,1,11303,1,0,1,0,21
4/11/2022 13:57:50.356,0,0,1,1,1,1,37,970,28,243,917,1,11303,1,0,1,0,21
4/11/2022 13:57:50.366,0,0,1,1,1,1,38,753,22,249,923,1,11303,1,0,1,0,21
4/11/2022 13:57:50.377,0,0,1,1,1,1,36,729,21,264,930,1,11303,1,0,1,0,21
4/11/2022 13:57:50.386,0,0,1,1,1,1,34,1056,30,265,936,1,11303,1,0,1,0,21
4/11/2022 13:57:50.398,0,0,1,1,1,1,38,782,22,240,942,1,11303,1,0,1,0,21
4/11/2022 13:57:50.407,0,0,1,1,1,1,36,723,21,262,950,1,11303,1,0,1,0,21
4/11/2022 13:57:50.418,0,0,1,1,1,1,36,867,25,253,957,1,11303,1,0,1,0,21
4/11/2022 13:57:50.428,0,0,1,1,1,1,35,849,24,260,963,1,11303,1,0,1,0,21
4/11/2022 13:57:50.438,0,0,1,1,1,1,36,927,27,243,970,1,11303,1,0,1,0,21
4/11/2022 13:57:50.449,0,0,1,1,1,1,36,710,20,260,978,1,11303,1,0,1,0,21
4/11/2022 13:57:50.46,0,0,1,1,1,1,36,1161,34,242,984,1,11303,1,0,1,0,21
4/11/2022 13:57:50.47,0,0,1,1,1,1,38,800,23,234,991,1,11303,1,0,1,0,21
4/11/2022 13:57:50.48,0,0,1,1,1,1,36,654,19,264,998,1,11303,1,0,1,0,21
4/11/2022 13:57:50.49,0,0,1,1,1,1,36,938,27,249,1005,1,11303,1,0,1,0,21
4/11/2022 13:57:50.5,0,0,1,1,1,1,37,1059,31,237,1011,1,11303,1,0,1,0,21
4/11/2022 13:57:50.511,0,0,1,1,1,1,35,1023,29,256,1018,1,11303,1,0,1,0,21
4/11/2022 13:57:50.521,0,0,1,1,1,1,35,1058,31,244,1024,1,11303,1,0,1,0,21
4/11/2022 13:57:50.531,0,0,1,1,1,1,37,866,25,241,1031,1,11303,1,0,1,0,21
4/11/2022 13:57:50.542,0,0,1,1,1,1,35,1150,33,248,1039,1,11303,1,0,1,0,21
4/11/2022 13:57:50.553,0,0,1,1,1,1,36,1034,30,242,1045,1,11303,1,0,1,0,21
4/11/2022 13:57:50.563,0,0,1,1,1,1,37,764,22,248,1052,1,11303,1,0,1,0,21
4/11/2022 13:57:50.573,0,0,1,1,1,1,36,807,23,254,1059,1,11303,1,0,1,0,21
4/11/2022 13:57:50.583,0,0,1,1,1,1,36,806,23,256,1065,1,11303,1,0,1,0,21
4/11/2022 13:57:50.593,0,0,1,1,1,1,36,1012,29,239,1072,1,11303,1,0,1,0,21
4/11/2022 13:57:50.604,0,0,1,1,1,1,36,683,20,271,1080,1,11303,1,0,1,0,21
4/11/2022 13:57:50.614,0,0,1,1,1,1,34,1041,30,260,1086,1,11303,1,0,1,0,21
4/11/2022 13:57:50.626,0,0,1,1,1,1,38,760,22,240,1093,1,11303,1,0,1,0,21
4/11/2022 13:57:50.635,0,0,1,1,1,1,36,655,19,271,1100,1,11303,1,0,1,0,21
4/11/2022 13:57:50.645,0,0,1,1,1,1,36,854,25,258,1107,1,11303,1,0,1,0,21
4/11/2022 13:57:50.657,0,0,1,1,1,1,35,904,26,260,1113,1,11303,1,0,1,0,21
4/11/2022 13:57:50.666,0,0,1,1,1,1,36,928,27,249,1120,1,11303,1,0,1,0,21
4/11/2022 13:57:50.676,0,0,1,1,1,1,37,785,23,249,1127,1,11303,1,0,1,0,21
4/11/2022 13:57:50.687,0,0,1,1,1,1,36,786,23,251,1134,1,11303,1,0,1,0,21
4/11/2022 13:57:50.697,0,0,1,1,1,1,37,831,24,236,1141,1,11303,1,0,1,0,21
4/11/2022 13:57:50.708,0,0,1,1,1,1,36,737,21,260,1148,1,11303,1,0,1,0,21
4/11/2022 13:57:50.717,0,0,1,1,1,1,37,755,22,249,1155,1,11303,1,0,1,0,21
4/11/2022 13:57:50.73,0,0,1,1,1,1,36,799,23,254,1163,1,11303,1,0,1,0,21
4/11/2022 13:57:50.739,0,0,1,1,1,1,36,866,25,251,1169,1,11303,1,0,1,0,21
4/11/2022 13:57:50.749,0,0,1,1,1,1,36,755,22,251,1175,1,11303,1,0,1,0,21
4/11/2022 13:57:50.76,0,0,1,1,1,1,36,976,28,242,1184,1,11303,1,0,1,0,21
4/11/2022 13:57:50.771,0,0,1,1,1,1,34,847,24,275,1190,1,11303,1,0,1,0,21
4/11/2022 13:57:50.781,0,0,1,1,1,1,36,746,21,260,1197,1,11303,1,0,1,0,21
4/11/2022 13:57:50.79,0,0,1,1,1,1,34,881,25,264,1203,1,11303,1,0,1,0,21
4/11/2022 13:57:50.802,0,0,1,1,1,1,35,929,27,249,1210,1,11303,1,0,1,0,21
4/11/2022 13:57:50.811,0,0,1,1,1,1,37,783,22,248,1217,1,11303,1,0,1,0,21
4/11/2022 13:57:50.822,0,0,1,1,1,1,36,764,22,255,1224,1,11303,1,0,1,0,21
4/11/2022 13:57:50.833,0,0,1,1,1,1,37,722,21,248,1232,1,11303,1,0,1,0,21
4/11/2022 13:57:50.843,0,0,1,1,1,1,34,897,26,260,1239,1,11303,1,0,1,0,21
4/11/2022 13:57:50.853,0,0,1,1,1,1,36,801,23,258,1245,1,11303,1,0,1,0,21
4/11/2022 13:57:50.863,0,0,1,1,1,1,35,1108,32,243,1252,1,11303,1,0,1,0,21
4/11/2022 13:57:50.874,0,0,1,1,1,1,35,903,26,254,1259,1,11303,1,0,1,0,21
4/11/2022 13:57:50.884,0,0,1,1,1,1,36,781,22,248,1265,1,11303,1,0,1,0,21
4/11/2022 13:57:50.896,0,0,1,1,1,1,37,724,21,240,1272,1,11303,1,0,1,0,21
4/11/2022 13:57:50.906,0,0,1,1,1,1,35,892,26,254,1279,1,11303,1,0,1,0,21
4/11/2022 13:57:50.916,0,0,1,1,1,1,36,798,23,247,1286,1,11303,1,0,1,0,21
4/11/2022 13:57:50.926,0,0,1,1,1,1,36,730,21,256,1293,1,11303,1,0,1,0,21
4/11/2022 13:57:50.936,0,0,1,1,1,1,35,936,27,247,1299,1,11303,1,0,1,0,21
4/11/2022 13:57:50.946,0,0,1,1,1,1,36,877,25,252,1306,1,11303,1,0,1,0,21
4/11/2022 13:57:50.956,0,0,1,1,1,1,36,891,26,242,1312,1,11303,1,0,1,0,21
4/11/2022 13:57:50.967,0,0,1,1,1,1,33,969,28,261,1321,1,11303,1,0,1,0,21
4/11/2022 13:57:50.978,0,0,1,1,1,1,36,809,23,247,1328,1,11303,1,0,1,0,21
4/11/2022 13:57:50.988,0,0,1,1,1,1,37,734,21,239,1334,1,11303,1,0,1,0,21
4/11/2022 13:57:50.998,0,0,1,1,1,1,36,808,23,249,1341,1,11303,1,0,1,0,21
4/11/2022 13:57:51.008,0,0,1,1,1,1,34,1036,30,255,1348,1,11303,1,0,1,0,21
4/11/2022 13:57:51.018,0,0,1,1,1,1,36,941,27,235,1354,1,11303,1,0,1,0,21
4/11/2022 13:57:51.029,0,0,1,1,1,1,36,769,22,247,1361,1,11303,1,0,1,0,21
4/11/2022 13:57:51.043,0,0,1,1,1,1,35,701,20,273,1370,1,11303,1,0,1,0,21
4/11/2022 13:57:51.053,0,0,1,1,1,1,36,694,20,258,1377,1,11303,1,0,1,0,21
4/11/2022 13:57:51.063,0,0,1,1,1,1,35,842,24,258,1383,1,11303,1,0,1,0,21
4/11/2022 13:57:51.073,0,0,1,1,1,1,35,866,25,247,1390,1,11303,1,0,1,0,21
4/11/2022 13:57:51.083,0,0,1,1,1,1,36,810,23,248,1397,1,11303,1,0,1,0,21
4/11/2022 13:57:51.095,0,0,1,1,1,1,36,792,23,252,1403,1,11303,1,0,1,0,21
4/11/2022 13:57:51.104,0,0,1,1,1,1,33,853,25,274,1410,1,11303,1,0,1,0,21
4/11/2022 13:57:51.114,0,0,1,1,1,1,35,949,27,248,1417,1,11303,1,0,1,0,21
4/11/2022 13:57:51.124,0,0,1,1,1,1,36,958,28,238,1423,1,11303,1,0,1,0,21
4/11/2022 13:57:51.135,0,0,1,1,1,1,35,785,23,264,1430,1,11303,1,0,1,0,21
4/11/2022 13:57:51.146,0,0,1,1,1,1,36,796,23,254,1438,1,11303,1,0,1,0,21
4/11/2022 13:57:51.156,0,0,1,1,1,1,36,720,21,247,1445,1,11303,1,0,1,0,21
4/11/2022 13:57:51.166,0,0,1,1,1,1,37,837,24,235,1452,1,11303,1,0,1,0,21
4/11/2022 13:57:51.176,0,0,1,1,1,1,35,834,24,261,1458,1,11303,1,0,1,0,21
4/11/2022 13:57:51.188,0,0,1,1,1,1,35,738,21,268,1466,1,11303,1,0,1,0,21
4/11/2022 13:57:51.198,0,0,1,1,1,1,35,793,23,258,1473,1,11303,1,0,1,0,21
4/11/2022 13:57:51.209,0,0,1,1,1,1,35,911,26,248,1479,1,11303,1,0,1,0,21
4/11/2022 13:57:51.219,0,0,1,1,1,1,36,920,26,250,1486,1,11303,1,0,1,0,21
4/11/2022 13:57:51.229,0,0,1,1,1,1,36,963,28,240,1493,1,11303,1,0,1,0,21
4/11/2022 13:57:51.239,0,0,1,1,1,1,36,800,23,248,1500,1,11303,1,0,1,0,21
4/11/2022 13:57:51.251,0,0,1,1,1,1,36,813,23,249,1507,1,11303,1,0,1,0,21
4/11/2022 13:57:51.261,0,0,1,1,1,1,37,697,20,242,1514,1,11303,1,0,1,0,21
4/11/2022 13:57:51.271,0,0,1,1,1,1,36,782,22,248,1521,1,11303,1,0,1,0,21
4/11/2022 13:57:51.281,0,0,1,1,1,1,35,913,26,257,1528,1,11303,1,0,1,0,21
4/11/2022 13:57:51.291,0,0,1,1,1,1,36,891,26,237,1534,1,11303,1,0,1,0,21
4/11/2022 13:57:51.301,0,0,1,1,1,1,36,684,20,243,1541,1,11303,1,0,1,0,21
4/11/2022 13:57:51.312,0,0,1,1,1,1,36,669,19,256,1548,1,11303,1,0,1,0,21
4/11/2022 13:57:51.322,0,0,1,1,1,1,36,852,24,247,1554,1,11303,1,0,1,0,21
4/11/2022 13:57:51.334,0,0,1,1,1,1,35,773,22,258,1563,1,11303,1,0,1,0,21
4/11/2022 13:57:51.345,0,0,1,1,1,1,36,881,25,243,1569,1,11303,1,0,1,0,21
4/11/2022 13:57:51.354,0,0,1,1,1,1,36,818,23,247,1576,1,11303,1,0,1,0,21
4/11/2022 13:57:51.363,0,0,1,1,1,1,36,838,24,245,1581,1,11303,1,0,1,0,21
4/11/2022 13:57:51.374,0,0,1,1,1,1,36,679,19,255,1590,1,11303,1,0,1,0,21
4/11/2022 13:57:51.384,0,0,1,1,1,1,35,657,19,261,1596,1,11303,1,0,1,0,21
4/11/2022 13:57:51.395,0,0,1,1,1,1,35,850,24,249,1603,1,11303,1,0,1,0,21
4/11/2022 13:57:51.407,0,0,1,1,1,1,36,745,21,251,1610,1,11303,1,0,1,0,21
4/11/2022 13:57:51.416,0,0,1,1,1,1,35,753,22,257,1617,1,11303,1,0,1,0,21
4/11/2022 13:57:51.426,0,0,1,1,1,1,35,829,24,256,1623,1,11303,1,0,1,0,21
4/11/2022 13:57:51.437,0,0,1,1,1,1,35,850,24,246,1630,1,11303,1,0,1,0,21
4/11/2022 13:57:51.447,0,0,1,1,1,1,35,667,19,264,1638,1,11303,1,0,1,0,21
4/11/2022 13:57:51.457,0,0,1,1,1,1,36,834,24,245,1644,1,11303,1,0,1,0,21
4/11/2022 13:57:51.468,0,0,1,1,1,1,34,848,24,258,1651,1,11303,1,0,1,0,21
4/11/2022 13:57:51.478,0,0,1,1,1,1,36,708,20,250,1658,1,11303,1,0,1,0,21
4/11/2022 13:57:51.488,0,0,1,1,1,1,36,850,24,242,1665,1,11303,1,0,1,0,21
4/11/2022 13:57:51.498,0,0,1,1,1,1,33,728,21,255,1671,1,11303,1,0,1,0,21
4/11/2022 13:57:51.509,0,0,1,1,1,1,33,702,20,250,1678,1,11303,1,0,1,0,21
4/11/2022 13:57:51.519,0,0,1,1,1,1,31,818,23,236,1683,1,11303,1,0,1,0,21
4/11/2022 13:57:51.53,0,0,1,1,1,1,32,628,18,224,1692,1,11303,1,0,1,0,21
4/11/2022 13:57:51.539,0,0,1,1,1,1,31,664,19,222,1696,1,11303,1,0,1,0,21
4/11/2022 13:57:51.55,0,0,1,1,1,1,29,797,23,219,1704,1,11303,1,0,1,0,21
4/11/2022 13:57:51.56,0,0,1,1,1,1,30,546,16,207,1709,1,11303,1,0,1,0,21
4/11/2022 13:57:51.572,0,0,1,1,1,1,27,629,18,209,1716,1,11303,1,0,1,0,21
4/11/2022 13:57:51.58,0,0,1,1,1,1,27,746,21,193,1719,1,11303,1,0,1,0,21
