collect_time,Emergencyunlockingstatus,opendoor,openclosed,dooraction,lockswitchstate,closewtichstate,Voltage,current,Antipinchforce,speed,corner,prepra1,doorcount,opening,closing,opening_command,closing_command,label
27/10/2022 15:55:38.841,0,0,0,1,1,1,34,-969,29,-231,1293,0,10657,0,1,0,1,17
27/10/2022 15:55:38.85,0,0,0,1,1,1,34,-1055,31,-230,1287,0,10657,0,1,0,1,17
27/10/2022 15:55:38.863,0,0,0,1,1,1,35,-660,20,-239,1279,0,10657,0,1,0,1,17
27/10/2022 15:55:38.872,0,0,0,1,1,1,34,-696,21,-245,1273,0,10657,0,1,0,1,17
27/10/2022 15:55:38.884,0,0,0,1,1,1,35,-733,22,-231,1265,0,10657,0,1,0,1,17
27/10/2022 15:55:38.893,0,0,0,1,1,1,34,-863,26,-243,1261,0,10657,0,1,0,1,17
27/10/2022 15:55:38.905,0,0,0,1,1,1,34,-767,23,-247,1253,0,10657,0,1,0,1,17
27/10/2022 15:55:38.915,0,0,0,1,1,1,35,-706,21,-235,1246,0,10657,0,1,0,1,17
27/10/2022 15:55:38.925,0,0,0,1,1,1,34,-752,23,-242,1240,0,10657,0,1,0,1,17
27/10/2022 15:55:38.935,0,0,0,1,1,1,35,-965,29,-227,1234,0,10657,0,1,0,1,17
27/10/2022 15:55:38.944,0,0,0,1,1,1,33,-964,29,-242,1227,0,10657,0,1,0,1,17
27/10/2022 15:55:38.956,0,0,0,1,1,1,33,-975,29,-237,1222,0,10657,0,1,0,1,17
27/10/2022 15:55:38.967,0,0,0,1,1,1,34,-658,20,-252,1213,0,10657,0,1,0,1,17
27/10/2022 15:55:38.977,0,0,0,1,1,1,35,-809,24,-226,1207,0,10657,0,1,0,1,17
27/10/2022 15:55:38.988,0,0,0,1,1,1,34,-810,24,-243,1201,0,10657,0,1,0,1,17
27/10/2022 15:55:38.998,0,0,0,1,1,1,34,-933,28,-238,1195,0,10657,0,1,0,1,17
27/10/2022 15:55:39.008,0,0,0,1,1,1,33,-867,26,-243,1188,0,10657,0,1,0,1,17
27/10/2022 15:55:39.018,0,0,0,1,1,1,34,-897,27,-237,1182,0,10657,0,1,0,1,17
27/10/2022 15:55:39.028,0,0,0,1,1,1,35,-778,23,-228,1175,0,10657,0,1,0,1,17
27/10/2022 15:55:39.04,0,0,0,1,1,1,33,-1028,31,-246,1168,0,10657,0,1,0,1,17
27/10/2022 15:55:39.05,0,0,0,1,1,1,33,-1080,32,-238,1161,0,10657,0,1,0,1,17
27/10/2022 15:55:39.06,0,0,0,1,1,1,35,-870,26,-226,1155,0,10657,0,1,0,1,17
27/10/2022 15:55:39.07,0,0,0,1,1,1,34,-901,27,-233,1149,0,10657,0,1,0,1,17
27/10/2022 15:55:39.08,0,0,0,1,1,1,35,-856,26,-234,1142,0,10657,0,1,0,1,17
27/10/2022 15:55:39.09,0,0,0,1,1,1,35,-610,18,-241,1136,0,10657,0,1,0,1,17
27/10/2022 15:55:39.102,0,0,0,1,1,1,35,-747,22,-235,1129,0,10657,0,1,0,1,17
27/10/2022 15:55:39.111,0,0,0,1,1,1,35,-700,21,-232,1123,0,10657,0,1,0,1,17
27/10/2022 15:55:39.121,0,0,0,1,1,1,34,-774,23,-241,1118,0,10657,0,1,0,1,17
27/10/2022 15:55:39.133,0,0,0,1,1,1,36,-897,27,-225,1109,0,10657,0,1,0,1,17
27/10/2022 15:55:39.142,0,0,0,1,1,1,36,-857,26,-217,1104,0,10657,0,1,0,1,17
27/10/2022 15:55:39.152,0,0,0,1,1,1,34,-901,27,-230,1097,0,10657,0,1,0,1,17
27/10/2022 15:55:39.163,0,0,0,1,1,1,35,-760,23,-234,1091,0,10657,0,1,0,1,17
27/10/2022 15:55:39.174,0,0,0,1,1,1,35,-849,25,-230,1085,0,10657,0,1,0,1,17
27/10/2022 15:55:39.184,0,0,0,1,1,1,35,-717,22,-247,1078,0,10657,0,1,0,1,17
27/10/2022 15:55:39.194,0,0,0,1,1,1,34,-731,22,-248,1072,0,10657,0,1,0,1,17
27/10/2022 15:55:39.205,0,0,0,1,1,1,34,-982,29,-229,1064,0,10657,0,1,0,1,17
27/10/2022 15:55:39.215,0,0,0,1,1,1,35,-697,21,-239,1058,0,10657,0,1,0,1,17
27/10/2022 15:55:39.225,0,0,0,1,1,1,36,-807,24,-225,1052,0,10657,0,1,0,1,17
27/10/2022 15:55:39.235,0,0,0,1,1,1,35,-744,22,-240,1045,0,10657,0,1,0,1,17
27/10/2022 15:55:39.247,0,0,0,1,1,1,35,-693,21,-242,1039,0,10657,0,1,0,1,17
27/10/2022 15:55:39.257,0,0,0,1,1,1,33,-800,24,-253,1033,0,10657,0,1,0,1,17
27/10/2022 15:55:39.267,0,0,0,1,1,1,34,-927,28,-227,1026,0,10657,0,1,0,1,17
27/10/2022 15:55:39.277,0,0,0,1,1,1,34,-926,28,-237,1020,0,10657,0,1,0,1,17
27/10/2022 15:55:39.288,0,0,0,1,1,1,32,-812,24,-260,1013,0,10657,0,1,0,1,17
27/10/2022 15:55:39.298,0,0,0,1,1,1,34,-782,23,-243,1006,0,10657,0,1,0,1,17
27/10/2022 15:55:39.308,0,0,0,1,1,1,35,-642,19,-239,1000,0,10657,0,1,0,1,17
27/10/2022 15:55:39.319,0,0,0,1,1,1,35,-970,29,-227,994,0,10657,0,1,0,1,17
27/10/2022 15:55:39.329,0,0,0,1,1,1,33,-931,28,-244,987,0,10657,0,1,0,1,17
27/10/2022 15:55:39.34,0,0,0,1,1,1,33,-993,30,-238,981,0,10657,0,1,0,1,17
27/10/2022 15:55:39.349,0,0,0,1,1,1,34,-970,29,-231,975,0,10657,0,1,0,1,17
27/10/2022 15:55:39.36,0,0,0,1,1,1,34,-795,24,-235,968,0,10657,0,1,0,1,17
27/10/2022 15:55:39.371,0,0,0,1,1,1,33,-1033,31,-245,961,0,10657,0,1,0,1,17
27/10/2022 15:55:39.381,0,0,0,1,1,1,32,-1203,36,-235,954,0,10657,0,1,0,1,17
27/10/2022 15:55:39.392,0,0,0,1,1,1,35,-692,21,-236,948,0,10657,0,1,0,1,17
27/10/2022 15:55:39.401,0,0,0,1,1,1,34,-982,29,-228,942,0,10657,0,1,0,1,17
27/10/2022 15:55:39.413,0,0,0,1,1,1,36,-718,22,-231,935,0,10657,0,1,0,1,17
27/10/2022 15:55:39.423,0,0,0,1,1,1,35,-775,23,-238,929,0,10657,0,1,0,1,17
27/10/2022 15:55:39.433,0,0,0,1,1,1,34,-740,22,-251,922,0,10657,0,1,0,1,17
27/10/2022 15:55:39.443,0,0,0,1,1,1,35,-715,21,-237,916,0,10657,0,1,0,1,17
27/10/2022 15:55:39.453,0,0,0,1,1,1,34,-812,24,-239,910,0,10657,0,1,0,1,17
27/10/2022 15:55:39.463,0,0,0,1,1,1,35,-1014,30,-225,903,0,10657,0,1,0,1,17
27/10/2022 15:55:39.474,0,0,0,1,1,1,35,-586,18,-244,896,0,10657,0,1,0,1,17
27/10/2022 15:55:39.484,0,0,0,1,1,1,35,-765,23,-236,889,0,10657,0,1,0,1,17
27/10/2022 15:55:39.494,0,0,0,1,1,1,34,-696,21,-265,883,0,10657,0,1,0,1,17
27/10/2022 15:55:39.505,0,0,0,1,1,1,36,-705,21,-225,877,0,10657,0,1,0,1,17
27/10/2022 15:55:39.516,0,0,0,1,1,1,34,-890,27,-242,871,0,10657,0,1,0,1,17
27/10/2022 15:55:39.526,0,0,0,1,1,1,34,-983,29,-236,864,0,10657,0,1,0,1,17
27/10/2022 15:55:39.536,0,0,0,1,1,1,33,-912,27,-242,858,0,10657,0,1,0,1,17
27/10/2022 15:55:39.546,0,0,0,1,1,1,33,-920,27,-238,852,0,10657,0,1,0,1,17
27/10/2022 15:55:39.556,0,0,0,1,1,1,35,-898,27,-225,845,0,10657,0,1,0,1,17
27/10/2022 15:55:39.567,0,0,0,1,1,1,34,-780,23,-248,838,0,10657,0,1,0,1,17
27/10/2022 15:55:39.577,0,0,0,1,1,1,35,-777,23,-236,832,0,10657,0,1,0,1,17
27/10/2022 15:55:39.588,0,0,0,1,1,1,34,-915,27,-240,826,0,10657,0,1,0,1,17
27/10/2022 15:55:39.598,0,0,0,1,1,1,34,-925,28,-232,819,0,10657,0,1,0,1,17
27/10/2022 15:55:39.609,0,0,0,1,1,1,35,-1013,30,-227,813,0,10657,0,1,0,1,17
27/10/2022 15:55:39.619,0,0,0,1,1,1,34,-1124,33,-231,807,0,10657,0,1,0,1,17
27/10/2022 15:55:39.63,0,0,0,1,1,1,35,-686,21,-246,799,0,10657,0,1,0,1,17
27/10/2022 15:55:39.64,0,0,0,1,1,1,33,-809,24,-261,793,0,10657,0,1,0,1,17
27/10/2022 15:55:39.65,0,0,0,1,1,1,34,-1218,36,-226,786,0,10657,0,1,0,1,17
27/10/2022 15:55:39.661,0,0,0,1,1,1,34,-1015,30,-235,780,0,10657,0,1,0,1,17
27/10/2022 15:55:39.669,0,0,0,1,1,1,35,-690,21,-241,776,0,10657,0,1,0,1,17
27/10/2022 15:55:39.681,0,0,0,1,1,1,34,-1034,31,-232,768,0,10657,0,1,0,1,17
27/10/2022 15:55:39.693,0,0,0,1,1,1,35,-814,24,-230,761,0,10657,0,1,0,1,17
27/10/2022 15:55:39.702,0,0,0,1,1,1,35,-871,26,-231,755,0,10657,0,1,0,1,17
27/10/2022 15:55:39.713,0,0,0,1,1,1,35,-713,21,-248,748,0,10657,0,1,0,1,17
27/10/2022 15:55:39.722,0,0,0,1,1,1,34,-758,23,-250,742,0,10657,0,1,0,1,17
27/10/2022 15:55:39.733,0,0,0,1,1,1,34,-866,26,-243,736,0,10657,0,1,0,1,17
27/10/2022 15:55:39.743,0,0,0,1,1,1,34,-895,27,-235,730,0,10657,0,1,0,1,17
27/10/2022 15:55:39.755,0,0,0,1,1,1,35,-856,26,-232,722,0,10657,0,1,0,1,17
27/10/2022 15:55:39.765,0,0,0,1,1,1,35,-671,20,-239,715,0,10657,0,1,0,1,17
27/10/2022 15:55:39.775,0,0,0,1,1,1,34,-748,22,-246,709,0,10657,0,1,0,1,17
27/10/2022 15:55:39.786,0,0,0,1,1,1,33,-859,26,-256,702,0,10657,0,1,0,1,17
27/10/2022 15:55:39.796,0,0,0,1,1,1,35,-940,28,-227,696,0,10657,0,1,0,1,17
27/10/2022 15:55:39.806,0,0,0,1,1,1,35,-973,29,-233,690,0,10657,0,1,0,1,17
27/10/2022 15:55:39.817,0,0,0,1,1,1,35,-727,22,-241,682,0,10657,0,1,0,1,17
27/10/2022 15:55:39.827,0,0,0,1,1,1,33,-910,27,-247,676,0,10657,0,1,0,1,17
27/10/2022 15:55:39.838,0,0,0,1,1,1,33,-1036,31,-236,669,0,10657,0,1,0,1,17
27/10/2022 15:55:39.847,0,0,0,1,1,1,34,-925,28,-240,663,0,10657,0,1,0,1,17
27/10/2022 15:55:39.858,0,0,0,1,1,1,35,-1005,30,-224,657,0,10657,0,1,0,1,17
27/10/2022 15:55:39.869,0,0,0,1,1,1,34,-904,27,-236,650,0,10657,0,1,0,1,17
27/10/2022 15:55:39.879,0,0,0,1,1,1,35,-879,26,-226,644,0,10657,0,1,0,1,17
27/10/2022 15:55:39.889,0,0,0,1,1,1,34,-855,26,-238,638,0,10657,0,1,0,1,17
27/10/2022 15:55:39.899,0,0,0,1,1,1,36,-689,21,-235,631,0,10657,0,1,0,1,17
27/10/2022 15:55:39.911,0,0,0,1,1,1,36,-871,26,-222,623,0,10657,0,1,0,1,17
27/10/2022 15:55:39.92,0,0,0,1,1,1,34,-1019,30,-233,618,0,10657,0,1,0,1,17
27/10/2022 15:55:39.93,0,0,0,1,1,1,35,-823,25,-235,611,0,10657,0,1,0,1,17
27/10/2022 15:55:39.943,0,0,0,1,1,1,36,-751,23,-232,605,0,10657,0,1,0,1,17
27/10/2022 15:55:39.953,0,0,0,1,1,1,35,-769,23,-245,598,0,10657,0,1,0,1,17
27/10/2022 15:55:39.962,0,0,0,1,1,1,34,-811,24,-246,592,0,10657,0,1,0,1,17
27/10/2022 15:55:39.973,0,0,0,1,1,1,34,-893,27,-239,586,0,10657,0,1,0,1,17
27/10/2022 15:55:39.983,0,0,0,1,1,1,34,-903,27,-235,579,0,10657,0,1,0,1,17
27/10/2022 15:55:39.992,0,0,0,1,1,1,35,-910,27,-235,573,0,10657,0,1,0,1,17
27/10/2022 15:55:40.003,0,0,0,1,1,1,34,-1048,31,-233,567,0,10657,0,1,0,1,17
27/10/2022 15:55:40.013,0,0,0,1,1,1,33,-842,25,-251,559,0,10657,0,1,0,1,17
27/10/2022 15:55:40.024,0,0,0,1,1,1,31,-983,29,-262,553,0,10657,0,1,0,1,17
27/10/2022 15:55:40.034,0,0,0,1,1,1,34,-979,29,-227,546,0,10657,0,1,0,1,17
27/10/2022 15:55:40.044,0,0,0,1,1,1,36,-745,22,-225,540,0,10657,0,1,0,1,17
27/10/2022 15:55:40.054,0,0,0,1,1,1,35,-709,21,-235,533,0,10657,0,1,0,1,17
27/10/2022 15:55:40.064,0,0,0,1,1,1,34,-853,26,-232,527,0,10657,0,1,0,1,17
27/10/2022 15:55:40.075,0,0,0,1,1,1,35,-725,22,-234,521,0,10657,0,1,0,1,17
27/10/2022 15:55:40.086,0,0,0,1,1,1,34,-1059,32,-231,513,0,10657,0,1,0,1,17
27/10/2022 15:55:40.096,0,0,0,1,1,1,34,-1068,32,-227,507,0,10657,0,1,0,1,17
27/10/2022 15:55:40.106,0,0,0,1,1,1,33,-989,30,-237,501,0,10657,0,1,0,1,17
27/10/2022 15:55:40.117,0,0,0,1,1,1,34,-1003,30,-230,495,0,10657,0,1,0,1,17
27/10/2022 15:55:40.127,0,0,0,1,1,1,35,-786,24,-236,488,0,10657,0,1,0,1,17
27/10/2022 15:55:40.138,0,0,0,1,1,1,35,-855,26,-232,482,0,10657,0,1,0,1,17
27/10/2022 15:55:40.149,0,0,0,1,1,1,34,-1068,32,-228,474,0,10657,0,1,0,1,17
27/10/2022 15:55:40.159,0,0,0,1,1,1,35,-868,26,-233,468,0,10657,0,1,0,1,17
27/10/2022 15:55:40.169,0,0,0,1,1,1,34,-875,26,-232,461,0,10657,0,1,0,1,17
27/10/2022 15:55:40.181,0,0,0,1,1,1,36,-631,19,-236,455,0,10657,0,1,0,1,17
27/10/2022 15:55:40.19,0,0,0,1,1,1,34,-772,23,-250,448,0,10657,0,1,0,1,17
27/10/2022 15:55:40.2,0,0,0,1,1,1,35,-723,22,-238,442,0,10657,0,1,0,1,17
27/10/2022 15:55:40.21,0,0,0,1,1,1,34,-863,26,-244,436,0,10657,0,1,0,1,17
27/10/2022 15:55:40.221,0,0,0,1,1,1,34,-897,27,-236,429,0,10657,0,1,0,1,17
27/10/2022 15:55:40.232,0,0,0,1,1,1,36,-696,21,-226,422,0,10657,0,1,0,1,17
27/10/2022 15:55:40.242,0,0,0,1,1,1,34,-800,24,-239,415,0,10657,0,1,0,1,17
27/10/2022 15:55:40.253,0,0,0,1,1,1,35,-696,21,-240,409,0,10657,0,1,0,1,17
27/10/2022 15:55:40.262,0,0,0,1,1,1,34,-666,20,-257,403,0,10657,0,1,0,1,17
27/10/2022 15:55:40.273,0,0,0,1,1,1,36,-894,27,-225,397,0,10657,0,1,0,1,17
27/10/2022 15:55:40.284,0,0,0,1,1,1,34,-958,29,-242,390,0,10657,0,1,0,1,17
27/10/2022 15:55:40.294,0,0,0,1,1,1,34,-1116,33,-233,384,0,10657,0,1,0,1,17
27/10/2022 15:55:40.304,0,0,0,1,1,1,34,-932,28,-240,378,0,10657,0,1,0,1,17
27/10/2022 15:55:40.315,0,0,0,1,1,1,34,-861,26,-243,370,0,10657,0,1,0,1,17
27/10/2022 15:55:40.325,0,0,0,1,1,1,35,-940,28,-226,364,0,10657,0,1,0,1,17
27/10/2022 15:55:40.336,0,0,0,1,1,1,34,-987,29,-247,358,0,10657,0,1,0,1,17
27/10/2022 15:55:40.346,0,0,0,1,1,1,34,-1156,34,-235,352,0,10657,0,1,0,1,17
27/10/2022 15:55:40.356,0,0,0,1,1,1,34,-1079,32,-230,345,0,10657,0,1,0,1,17
27/10/2022 15:55:40.367,0,0,0,1,1,1,34,-1006,30,-234,339,0,10657,0,1,0,1,17
27/10/2022 15:55:40.377,0,0,0,1,1,1,34,-1049,31,-235,333,0,10657,0,1,0,1,17
27/10/2022 15:55:40.387,0,0,0,1,1,1,35,-1075,32,-226,327,0,10657,0,1,0,1,17
27/10/2022 15:55:40.398,0,0,0,1,1,1,34,-863,26,-252,319,0,10657,0,1,0,1,17
27/10/2022 15:55:40.408,0,0,0,1,1,1,32,-1027,31,-257,313,0,10657,0,1,0,1,17
27/10/2022 15:55:40.419,0,0,0,1,1,1,35,-955,28,-231,306,0,10657,0,1,0,1,17
27/10/2022 15:55:40.428,0,0,0,1,1,1,36,-777,23,-227,300,0,10657,0,1,0,1,17
27/10/2022 15:55:40.44,0,0,0,1,1,1,35,-884,26,-232,293,0,10657,0,1,0,1,17
27/10/2022 15:55:40.45,0,0,0,1,1,1,35,-802,24,-231,287,0,10657,0,1,0,1,17
27/10/2022 15:55:40.46,0,0,0,1,1,1,34,-807,24,-240,281,0,10657,0,1,0,1,17
